Policy Version ID,Policy ID,Policy Name,Policy Type,Update Type,Severity,Cloud Platform,Released At,Apply Date
d764aa0b-a0c0-42c8-9114-d69b6bcab923,whcr-jupyterNotebook-001,Remote unauth access allowed in Jupyter Notebook,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-04-12T12:59:28Z,2026-04-15T00:00:50Z
f1d78cc5-63f1-4800-9741-b720a532eacc,whcr-h2o-002,Remote unauth access allowed in H2O Dashboard,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-04-07T18:01:07Z,2026-04-15T00:00:50Z
7f13db7d-eb0a-4dd5-b897-cea78369d88b,whcr-mlflow-003,CVE-2023-6568 - Cross-site scripting (XSS) allowed in MLflow,ATTACK_SURFACE_RULE,UPDATE,MEDIUM,,2026-04-12T12:59:28Z,2026-04-15T00:00:50Z
0be390cd-33bd-48e1-b417-fc1161467c6e,whcr-h2o-001,Arbitrary path lookup allowed in H2O,ATTACK_SURFACE_RULE,UPDATE,MEDIUM,,2026-04-07T18:01:07Z,2026-04-15T00:00:50Z
1b057926-ac28-431d-af3b-23a71cd38313,whcr-gradio-001,CVE-2021-43831 - Arbitrary file read via file endpoint allowed in Gradio,ATTACK_SURFACE_RULE,UPDATE,HIGH,,2026-04-07T18:01:07Z,2026-04-15T00:00:50Z
b341e826-b8dd-4f80-9f2d-115171439aa5,whcr-dataiku-001,Default or weak credentials in Dataiku,ATTACK_SURFACE_RULE,UPDATE,HIGH,,2026-04-05T15:17:09Z,2026-04-08T00:08:55Z
1a297c8b-c976-44af-bb96-2c541e6e6f1e,wc-id-2073,VM with lateral movement path to admin hosting a suspicious AI model,CONTROL,UPDATE,HIGH,,2026-03-30T09:00:56Z,2026-04-01T09:07:56Z
d2a6c047-76a0-488d-9d11-be712e70622e,wc-id-2072,VM with cleartext cloud keys hosting a suspicious AI model,CONTROL,UPDATE,MEDIUM,,2026-03-30T09:00:56Z,2026-04-01T09:07:56Z
5f176697-6373-4b03-a961-73e9662386fe,wc-id-2071,VM with sensitive data hosting a suspicious AI model,CONTROL,UPDATE,MEDIUM,,2026-03-30T09:00:56Z,2026-04-01T09:07:56Z
ee01ee59-248a-42fb-ac01-00c3aad88f53,wc-id-2070,VM with high privileges hosting a suspicious AI model,CONTROL,UPDATE,HIGH,,2026-03-30T09:00:56Z,2026-04-01T09:07:56Z
27eb66dc-7f60-420e-be8b-faac9e14cd33,wc-id-2069,VM hosting a suspicious AI model,CONTROL,UPDATE,MEDIUM,,2026-03-30T09:00:56Z,2026-04-01T09:07:56Z
fc4d9728-337f-42b0-93d2-29373dde7506,whcr-ollama-002,Remote unauth access allowed in Ollama,ATTACK_SURFACE_RULE,UPDATE,HIGH,,2026-03-24T13:56:55Z,2026-04-01T00:08:20Z
d96da7b7-6e8f-49db-bce5-0f19cc368c28,whcr-modelcontextprotocol-002,Remote unauth session initialization allowed in MCP server,ATTACK_SURFACE_RULE,CREATE,MEDIUM,,2026-03-26T13:04:59Z,2026-04-01T00:08:19Z
1a65732e-fafc-4ae6-84db-f783d30cc5c0,wc-id-3233,AI Agent on container using remote MCP server and with access to sensitive data,CONTROL,CREATE,HIGH,,2026-03-24T13:58:54Z,2026-04-01T00:08:19Z
660a13fa-8dd3-4cdd-ae06-71a7b5c374f8,wc-id-3232,AI Agent on container using remote MCP server and model trained on sensitive data,CONTROL,CREATE,MEDIUM,,2026-03-24T13:58:54Z,2026-04-01T00:08:19Z
2851f3b9-c82b-43f4-8497-6ec172ff063d,VirtualWorkstation-012,Vertex AI Workbench user-managed notebooks instance's JupyterLab interface file downloading from JupyterLab UI should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
eee4d8ee-30f4-4bec-9370-51a7558b6d91,VirtualWorkstation-002,Vertex AI Workbench user-managed notebook should use vTPM,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
fefae687-e9c9-4db4-a763-adbb20095a73,VirtualWorkstation-013,Vertex AI Workbench user-managed notebooks instance's JupyterLab interface realtime-collaboration should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
f32a74f6-f078-4d37-93f7-836f34e32f01,VirtualWorkstation-007,Vertex AI Workbench user-managed notebook environment auto-upgrade should be scheduled at least once a month,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
6c6a6bfe-1a4c-4e1a-9e12-ebdd5e4f0e37,VirtualWorkstation-001,Vertex AI Workbench user-managed notebook should use Secure Boot,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
ff70d842-9afd-4f5b-9d6d-5f3a0f0c605b,VirtualWorkstation-011,Vertex AI Workbench user-managed notebook instance root access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-03-23T10:13:11Z,2026-03-25T10:17:46Z
834314d2-40db-46e5-a16b-01f56e950ed5,wc-id-3211,Published multi-tenant AI agent uses a tool with data access to sensitive data,CONTROL,UPDATE,CRITICAL,,2026-03-23T10:14:15Z,2026-03-25T10:17:46Z
b4ccaa84-097c-4345-befe-c7e3197d449f,wc-id-3210,Published multi-tenant AI agent uses a tool with high privileges,CONTROL,UPDATE,CRITICAL,,2026-03-23T10:14:15Z,2026-03-25T10:17:46Z
e3ac4d40-8c12-479d-9019-17662100ce09,wc-id-3209,Published AI agent can be accessed by unauthenticated users and uses a tool with data access to sensitive data,CONTROL,UPDATE,CRITICAL,,2026-03-23T10:14:15Z,2026-03-25T10:17:46Z
72440c86-5753-488d-90c3-ebf068abe972,wc-id-3208,Published AI agent can be accessed by unauthenticated users and uses a tool with high privileges,CONTROL,UPDATE,CRITICAL,,2026-03-23T10:14:15Z,2026-03-25T10:17:46Z
1e12dc10-c9e4-4555-a69e-a8ebb505d642,AIAgent-006,Published CoPilot Studio agent should not allow multi-tenant access,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,MicrosoftPowerPlatform,2026-03-22T08:58:07Z,2026-03-25T00:05:37Z
7b86eba5-6212-4c24-a43d-6280957ba1a3,wc-id-3208,Published AI agent can be accessed by unauthenticated users and uses a tool with high privileges,CONTROL,CREATE,CRITICAL,,2026-03-18T12:45:07Z,2026-03-25T00:05:37Z
1ad681cf-dd40-4098-82bf-4716d3fc60c6,IAM-267,IAM Policy Bedrock Model Invocation should include Guardrail Condition,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-03-17T17:37:42Z,2026-03-25T00:05:37Z
295a1eef-a643-49ed-a67e-4c993a2a0afb,wc-id-3230,AI Agent hosted on VM/serverless with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
447b7bfd-b7c6-454a-b6b0-e34c877c3766,wc-id-3229,Managed AI Model trained on AI dataset originating from data resource with sensitive data,CONTROL,CREATE,LOW,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
f19aa19c-551b-4449-8545-4d889c9fcd90,wc-id-3218,Managed AI Agent using AI Tool hosted on serverless with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
237f162d-78dd-4977-b57f-9ae4408d497c,wc-id-3231,PaaS AI Model with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
492445d2-f691-4bc9-9e80-5ea52ca84185,AIAgent-007,Published CoPilot Studio agent should require authentication,CLOUD_CONFIGURATION_RULE,CREATE,HIGH,MicrosoftPowerPlatform,2026-03-22T08:58:07Z,2026-03-25T00:05:37Z
65c824d7-cc6a-4348-883b-ae35f2a0650f,wc-id-3210,Published multi-tenant AI agent uses a tool with high privileges,CONTROL,CREATE,CRITICAL,,2026-03-18T12:45:07Z,2026-03-25T00:05:37Z
2ec8e2f7-55e0-4d51-9adf-1add020b40cd,wc-id-3209,Published AI agent can be accessed by unauthenticated users and uses a tool with data access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-03-18T12:45:07Z,2026-03-25T00:05:37Z
87c7e2fe-e039-4f2d-820d-d9cc02c53667,wc-id-3217,Managed AI Agent with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
9791ea81-678f-4ddd-9efe-1cf9a5d66050,wc-id-3216,Managed AI agent with access to knowledge base with sensitive data,CONTROL,CREATE,LOW,,2026-03-22T08:59:13Z,2026-03-25T00:05:37Z
36be6d5d-f8b2-4bd1-8bf7-8e1923616a81,AIAgent-008,CoPilot Studio Agent should not use maker-provided credentials for authentication,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,MicrosoftPowerPlatform,2026-03-22T08:58:07Z,2026-03-25T00:05:37Z
28580936-7e1d-4551-b394-13d1712458c8,wc-id-3211,Published multi-tenant AI agent uses a tool with data access to sensitive data,CONTROL,CREATE,CRITICAL,,2026-03-18T12:45:07Z,2026-03-25T00:05:37Z
36051c40-7cbf-4153-ae31-e03dc2c6956f,wc-id-2272,AI Model with excessive agency ,CONTROL,UPDATE,LOW,,2026-03-16T09:51:50Z,2026-03-18T09:57:55Z
e29cbf29-e36a-4edb-b608-a4d79fac99f0,wc-id-1712,Publicly exposed bucket with cleartext OpenAI API key ,CONTROL,UPDATE,CRITICAL,,2026-03-16T09:51:50Z,2026-03-18T09:57:55Z
96587c83-fcf6-43fb-957b-8f48275d2bb8,wc-id-1411,Amazon SageMaker Notebook with excessive and high privileges,CONTROL,UPDATE,MEDIUM,,2026-03-16T09:51:50Z,2026-03-18T09:57:54Z
94f9e914-eaf8-4eb3-8a6e-37a3906a5d9e,wc-id-1435,Bucket used for AI training contains cloud keys granting access to an account with high privileges,CONTROL,UPDATE,MEDIUM,,2026-03-16T09:51:50Z,2026-03-18T09:57:53Z
5f42a6da-c982-425e-8a0f-ded4fe8a9411,whcr-jupyterlab-002,Remote unauth access allowed in JupyterLab,ATTACK_SURFACE_RULE,UPDATE,CRITICAL,,2026-03-16T09:49:37Z,2026-03-18T09:57:53Z
e9ded264-7527-4b5b-9aa6-318d34fa23e7,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-03-12T11:02:46Z,2026-03-18T00:04:02Z
08a72ae5-f731-4a21-b034-a2b835db8ff0,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-03-11T16:07:37Z,2026-03-18T00:04:02Z
35854a4e-9997-4b10-9876-155dc2d6806f,wc-id-3176,Externally validated vulnerability on API endpoint discovered on VM/serverless with high privileges or sensitive data access hosting AI Agent,CONTROL,UPDATE,CRITICAL,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
ba342d38-7fdc-4f62-aaa6-1ee4253633d1,wc-id-3175,Externally validated vulnerability on API endpoint hosted on VM with high privileges or sensitive data access hosting AI Agent,CONTROL,UPDATE,CRITICAL,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
1f5b8434-517b-4ec2-868c-f92ac61849ad,wc-id-3174,Externally validated vulnerability on API endpoint discovered on VM/serverless hosting AI Agent,CONTROL,UPDATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
06b0afa7-a543-4aea-82cb-40e067288409,wc-id-3173,Externally validated vulnerability on API endpoint hosted on VM hosting AI Agent,CONTROL,UPDATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
a086b925-b7a5-4daa-bdfc-30917dbdf9d8,wc-id-3182,Highly privileged workspace with AI agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,CREATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
c7f55335-2362-4568-98e4-8acab43fe01a,wc-id-3137,AWS region with active Bedrock model without invocation logging,CONTROL,UPDATE,MEDIUM,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
f34afb69-eb69-4176-872c-9144389d36d0,wc-id-3185,Validated exposure of AI inference endpoint on container with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
c8006868-23ea-4288-b9d2-cccd480d8e9e,wc-id-3184,Validated exposure of AI inference endpoint on VM/serverless with sensitive data,CONTROL,CREATE,MEDIUM,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
2c21ecdd-243e-48cb-9122-c62aa4a1936a,wc-id-3183,Validated exposure of AI inference endpoint on VM/serverless with high privileges or sensitive data access,CONTROL,CREATE,MEDIUM,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
eb0315dc-569d-4560-9928-f14688e006e4,wc-id-3181,Managed AI Agent with sensitive data access using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,CREATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
8279570e-9bfd-4020-ba5f-bd204abc0cec,wc-id-3180,Highly privileged managed AI Agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,CREATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
ef62cfb8-4313-4b1b-9a4d-8d0965b7eedf,wc-id-3179,AI Agent using tool hosted on Internet-facing serverless with initial access vulnerability,CONTROL,CREATE,MEDIUM,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
eccb2c79-9efa-4d72-aec4-714b7dd4c58a,wc-id-3178,Externally validated vulnerability on VM/serverless hosting AI Agent,CONTROL,CREATE,HIGH,,2026-03-09T11:43:41Z,2026-03-11T11:45:00Z
3c2a4ccc-5675-459c-bfbd-5cadee41359f,IAM-267,IAM Policy Bedrock Model Invocation should include Guardrail Condition,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,AWS,2026-03-04T12:35:42Z,2026-03-11T00:03:07Z
5c65f81e-cdb7-42fd-be18-e10faf56c56e,wc-id-3176,Externally validated vulnerability on API endpoint discovered on VM/serverless with sensitive data access hosting AI agent,CONTROL,CREATE,CRITICAL,,2026-03-05T17:51:33Z,2026-03-11T00:03:07Z
f5ef05ed-02ad-4cbd-9c9d-1c67a35c3f73,wc-id-3175,Externally validated vulnerability on API endpoint hosted on VM with sensitive data access hosting AI agent,CONTROL,CREATE,CRITICAL,,2026-03-05T17:51:33Z,2026-03-11T00:03:07Z
bff2fd73-2286-4987-99b8-b76287c10597,AIGuardrail-011,Azure OpenAI RAI Policy Content Filter should be Blocking,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,Azure,2026-03-04T12:35:42Z,2026-03-11T00:03:07Z
42fe41ca-1a07-44f7-a673-ad9934cdd81f,wc-id-3174,Externally validated vulnerability on API endpoint discovered on VM/serverless hosting AI agent,CONTROL,CREATE,HIGH,,2026-03-05T17:51:33Z,2026-03-11T00:03:07Z
570cb263-5b31-41b8-bae5-fd1d8a9220cd,wc-id-3173,Externally validated vulnerability on API endpoint hosted on VM hosting AI agent,CONTROL,CREATE,HIGH,,2026-03-05T17:51:33Z,2026-03-11T00:03:07Z
ccdec362-2b10-4e44-a449-67a4957bf0aa,AIGuardrail-010,Azure OpenAI RAI Policy Content Filters should be Enabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-03-04T12:35:42Z,2026-03-11T00:03:07Z
0b24d048-396f-472e-a3c5-6e23bf2cb698,DataWorkload-095,Azure AI Search with public network access enabled should have firewall rules,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-03-02T16:57:22Z,2026-03-04T16:58:18Z
7aa8bd0c-daa6-4a31-845c-b524d59f1f2e,wc-id-2518,Bucket hosting a suspicious AI Model,CONTROL,UPDATE,MEDIUM,,2026-03-02T16:57:14Z,2026-03-04T16:58:18Z
a4b8f5b8-d40b-491c-a5f8-ccf9954c5423,wc-id-3137,AWS region with active Bedrock model without invocation logging,CONTROL,CREATE,MEDIUM,,2026-03-02T16:57:14Z,2026-03-04T16:58:18Z
78b9d9d4-0ca2-4db8-94fa-41fac2481d54,AIGuardrail-004,Bedrock Guardrail with Prompt Attack should be enabled with high severity,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-02-25T09:44:53Z,2026-03-04T00:01:17Z
c3a4a630-411b-4891-8453-6b4efc1d5230,wc-id-2891,Validated exposure of MCP server with critical/high vulnerabilities on VM/serverless with access to sensitive data,CONTROL,UPDATE,CRITICAL,,2026-02-24T12:49:04Z,2026-03-04T00:01:17Z
7dd4e398-32d6-4bc8-8e80-ac051693f6cc,wc-id-2892,Validated exposure of MCP server with critical/high vulnerabilities on container with access to sensitive data,CONTROL,UPDATE,CRITICAL,,2026-02-24T12:49:04Z,2026-03-04T00:01:17Z
46badf1b-77ac-4803-b247-d7d3bacd4f60,wc-id-1708,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed VM/serverless with initial access vulnerabilities,CONTROL,DELETE,CRITICAL,,2026-02-23T16:29:19Z,2026-02-25T16:30:25Z
766356d0-48e1-4eb8-9176-766f9c25edc4,wc-id-2874,AI Agent that is using an AI Tool that runs a lambda function with access to sensitive data,CONTROL,UPDATE,MEDIUM,,2026-02-23T16:29:19Z,2026-02-25T16:30:25Z
ed645bf0-88cd-43d5-a105-019efd5ba226,wc-id-1709,Fine-tuned AI model trained on dataset with secret data that can also be accessed on a publicly exposed container with initial access vulnerabilities,CONTROL,DELETE,CRITICAL,,2026-02-23T16:29:19Z,2026-02-25T16:30:25Z
a8c6a295-b44f-4534-b5f0-b5710d8733d6,wc-id-1707,Fine-tuned AI model trained on dataset with secret data that can also be accessed by all users on a publicly exposed cloud storage,CONTROL,DELETE,CRITICAL,,2026-02-23T16:29:19Z,2026-02-25T16:30:25Z
b01ab93c-dc65-47c2-856e-075a70c474ca,IAM-236,Bedrock Service Roles should prevent confused deputy attacks,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,AWS,2026-02-22T15:38:33Z,2026-02-25T00:00:36Z
bc2a4e7c-4473-4e77-a31f-09072f84f1fd,AIModel-001,Bedrock custom model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-02-22T15:38:33Z,2026-02-25T00:00:35Z
92a64564-e81e-4875-b9e6-973b780103d1,wc-id-2748,Bedrock Guardrail Vulnerable to Prompt Injection Attacks,CONTROL,DELETE,MEDIUM,,2026-02-17T12:57:06Z,2026-02-25T00:00:35Z
d6f09f48-0eba-4d11-a37a-55abdba0cfe1,DataWorkload-022,AI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-02-16T20:58:50Z,2026-02-18T20:59:07Z
b02460b8-1c28-459c-a43a-b3ab45c3870f,DataWorkload-023,AI Service should use private link,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-16T20:58:50Z,2026-02-18T20:59:07Z
67b2ecba-348d-4a59-a71e-ef2543bf5a41,DataWorkload-021,AI Service public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-11T14:33:41Z,2026-02-18T00:08:41Z
264277c0-25a9-422e-a06b-b4a7e98abe21,DataWorkload-023,AI Service should use private link,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-12T12:45:50Z,2026-02-18T00:08:41Z
05202f24-59f2-43f2-9700-d59410b1c23d,DataWorkload-022,AI Service public network access should be restricted,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-02-12T12:45:50Z,2026-02-18T00:08:40Z
a06a4cf0-b1d1-4eac-8c28-985224027755,AIAgent-004,Bedrock Model Invocation Logging should be enabled,CLOUD_CONFIGURATION_RULE,DELETE,MEDIUM,AWS,2026-02-12T12:45:50Z,2026-02-18T00:08:40Z
a75ff2f5-e837-4545-b8c1-287cb77b1368,wc-id-3136,Deployed model produced by AI Pipeline using dataset from publicly accessible bucket,CONTROL,CREATE,LOW,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
93c13984-ace0-440b-8984-b2cee32036cf,DataWorkload-028,Azure AI Search SKU should support a private link,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-11T14:33:41Z,2026-02-18T00:08:40Z
944a284b-3279-4f47-a87e-98a6b25806c3,DataWorkload-026,AI Service should use customer-owned storage,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-11T14:33:41Z,2026-02-18T00:08:40Z
ecb74d03-19ab-4c97-98b7-db9dda68fa2e,wc-id-3124,Deployed model produced by AI Pipeline using dataset from publicly accessible database server,CONTROL,CREATE,LOW,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
281a35be-c0ce-49a1-8534-3e1eaf4f9300,wc-id-3135,Deployed model produced by AI Pipeline using dataset from a database in a publicly accessible database server,CONTROL,CREATE,LOW,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
ac4a9ced-f4e3-4665-8243-9c46d2c1263e,wc-id-3126,Hosted model in publicly accessible S3 Bucket,CONTROL,CREATE,LOW,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
985b419e-f29b-4675-bcf7-5ed066e7a00a,wc-id-3123,AI resource using overly permissive execution identity,CONTROL,CREATE,LOW,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
d151a889-8c90-4993-8585-482389abd110,AIGuardrail-012,Azure OpenAI RAI policy should have prompt injection protection,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-02-11T14:33:41Z,2026-02-18T00:08:40Z
f966f8e6-2c2d-4c3f-9e3b-d6d3637481ac,DataWorkload-063,Bot Service public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-02-11T14:33:41Z,2026-02-18T00:08:40Z
2fc3bf38-5b19-4c1a-8ac4-5bf87c4945b0,wc-id-3127,AI system handling sensitive data without output filtering,CONTROL,CREATE,MEDIUM,,2026-02-15T11:56:21Z,2026-02-18T00:08:40Z
d58108bb-5107-4fc6-be25-b251b0a5f200,ComputeInstanceConfiguration-003,Vertex AI Colab Enterprise Runtime Template internet access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:18Z
1762b042-e32c-45e7-a446-8df66fcd4483,VirtualWorkstation-019,Vertex AI Workbench Instance should use vTPM,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:18Z
aedb13d6-6a56-405e-a1a7-6ee4d42b6cda,SUB-082,Vertex AI Metadata Store should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:17Z
8a51eac3-51eb-465e-888f-f84536b15a95,AIService-001,Vertex AI Agent App cloud logging should be enabled,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:15Z
074defde-ccb8-4a61-a9d5-685e2d10a2e1,ComputeInstanceConfiguration-002,Vertex AI Colab Enterprise Runtime Template should use Secure Boot,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:14Z
5d231fad-fe67-4226-aaad-39889e358ff5,VirtualWorkstation-018,Vertex AI Workbench Instance should use Integrity Monitoring,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:14Z
49c5a5b0-b630-464c-b97a-4a7236bc36f7,VirtualWorkstation-029,Vertex AI Notebook instance should have Cloud Monitoring enabled,CLOUD_CONFIGURATION_RULE,CREATE,MEDIUM,GCP,2026-02-05T09:27:58Z,2026-02-11T00:09:13Z
be80f12a-02be-47eb-8549-5d5bb1592e74,AIService-002,Vertex AI Agent App's webhook should not use basic authentication,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:13Z
eb747ea7-5a7e-457f-90c3-be2b734869c5,AIService-003,Vertex AI Chat Agent App should be configured with security settings,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:13Z
77c4a693-d304-421c-a896-5a1a974a590e,VirtualWorkstation-017,Vertex AI Workbench Instance should use Secure Boot,CLOUD_CONFIGURATION_RULE,UPDATE,LOW,GCP,2026-02-03T13:49:32Z,2026-02-11T00:09:13Z
dcf18967-db76-4f78-a6c7-2554d5ddb0e3,T-IAC-Rule-6311cafa-8046-4cc3-8f9b-739015717680,Azure AI Search public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,HIGH,Azure,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
c7241c78-4a87-4f1b-b29f-222e69d18716,SUB-085,AI services should not use customer content for service improvements,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,AWS,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
e18414e5-3875-4570-a2e6-1dd9aceabfa7,AIGuardrail-006,Azure OpenAI harmful content filters should be set,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,Azure,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
3d1287be-6320-4de3-88f3-fea9216d6187,AIDataset-002,Bedrock Knowledge Base should not use external data sources,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,AWS,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
e479c3b1-eb26-4ec6-ac31-1d189590bd9f,AIGuardrail-002,Bedrock Guardrail should protect PII data,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
99738007-cf23-43e6-bf6e-564ae803f8cc,AIModel-001,Bedrock custom model should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,AWS,2026-02-02T19:13:16Z,2026-02-04T19:17:04Z
df46c6ed-6998-4506-a9bd-21a7746f05a3,AIModel-006,Bedrock Custom Model should use Customer-Managed Encryption Key,CLOUD_CONFIGURATION_RULE,DELETE,MEDIUM,AWS,2026-02-02T19:13:16Z,2026-02-04T19:17:03Z
3cdb7504-c8b8-4b62-965e-1f3a619b0d32,VirtualWorkspace-004,OpenAI Service public network access should be disabled,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-02-02T19:13:16Z,2026-02-04T19:17:03Z
a5a77b4c-5c23-4c33-b983-f08c2e5fb44e,wc-id-2878,AI Agent that is using an AI Tool that runs a lambda function with excessive high permission,CONTROL,UPDATE,MEDIUM,,2026-02-01T10:35:01Z,2026-02-04T00:05:29Z
2910cecd-647f-4822-9820-07e12ff9f90d,wc-id-2874,AI Agent that is using an AI Tool that runs a lambda function with access to sensitive data,CONTROL,UPDATE,MEDIUM,,2026-02-01T10:35:01Z,2026-02-04T00:05:28Z
45285b87-ea1b-4e25-aa33-071d3b88c42f,AIAgent-003,Bedrock Agent should reference an active service role,CLOUD_CONFIGURATION_RULE,UPDATE,INFORMATIONAL,AWS,2026-01-26T06:31:56Z,2026-01-28T06:40:02Z
b0bc3be5-92fb-4ae6-9982-70930e971556,DataWorkload-024,AI Service should be encrypted with a customer-managed key,CLOUD_CONFIGURATION_RULE,UPDATE,MEDIUM,Azure,2026-01-22T08:33:55Z,2026-01-28T00:04:12Z
